City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 06:00:00,13.1,62.5,30.315,127.535616666667,,29.78135,2.08198,0.272654925,,2025-01-01 00:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 07:00:00,12.2333333333333,66.0,30.3333333333333,11.9390333333333,25.66323,28.09595,,0.2475872,,2025-01-01 01:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 08:00:00,11.4,70.25,30.3525,6.365975,14.66093,25.33255,,0.22651475,,2025-01-01 02:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 09:00:00,11.0,69.75,30.36,5.556275,13.151,27.0035,,0.213374925,,2025-01-01 03:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 10:00:00,10.575,68.25,30.37,4.739425,11.7483775,25.4798625,,0.2051837,,2025-01-01 04:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 11:00:00,9.9,70.25,30.3825,4.636275,11.18308,26.44205,,0.206359125,,2025-01-01 05:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 12:00:00,9.15,73.25,30.41,5.267425,11.838255,26.794525,,0.208563025,,2025-01-01 06:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 13:00:00,8.775,74.0,30.4325,4.46565,10.1911675,26.6053625,,0.20890345,,2025-01-01 07:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 14:00:00,9.325,72.0,30.455,4.54855,10.6960025,25.7869875,,0.208264725,,2025-01-01 08:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 15:00:00,10.9,66.0,30.485,4.04175,10.79808,23.0977,,0.20342065,,2025-01-01 09:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 16:00:00,12.775,59.25,30.4925,3.581225,11.1348175,21.5959125,,0.19480045,10.342015,2025-01-01 10:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 17:00:00,14.375,54.25,30.4825,3.824925,12.5057375,20.4989625,,0.1890067,11.070775,2025-01-01 11:00:00,2025-01-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 18:00:00,15.45,50.25,30.44,4.730025,14.879465,23.056825,,0.191175375,12.804295,2025-01-01 12:00:00,2025-01-01
