City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 05:00:00,18.225,58.5,30.31,14.12535,31.7504825,31.4264875,,0.282304025,,2025-04-12 00:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 06:00:00,17.15,61.75,30.3075,12.474575,28.090155,31.830975,,0.261473875,,2025-04-12 01:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 07:00:00,16.325,64.75,30.295,10.49185,23.8925275,30.3470375,,0.239422275,,2025-04-12 02:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 08:00:00,15.675,67.25,30.28,11.13765,24.6557725,29.8232125,,0.23725725,,2025-04-12 03:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 09:00:00,15.0,68.75,30.28,11.7763,25.526325,30.66505,,0.242706775,,2025-04-12 04:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 10:00:00,14.375,71.0,30.285,11.682025,24.9553625,32.6035625,,0.260687225,,2025-04-12 05:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 11:00:00,14.025,73.0,30.305,9.77315,21.1068925,31.2937875,,0.2580044,,2025-04-12 06:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 12:00:00,14.1,71.5,30.32,10.524,22.69842,26.85315,,0.246650775,,2025-04-12 07:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 13:00:00,17.025,64.25,30.32,11.34705,25.6669675,27.5232875,,0.2758687,,2025-04-12 08:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 14:00:00,20.8,59.0,30.33,9.712275,23.991335,26.8095,,0.23385265,7.14067999999999,2025-04-12 09:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 15:00:00,24.0,54.0,30.3575,9.10015,24.07195,25.20285,,0.222750625,11.2147,2025-04-12 10:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 16:00:00,26.35,43.75,30.365,8.705725,25.056345,16.864475,,,20.316185,2025-04-12 11:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 17:00:00,27.85,37.5,30.3475,8.92935,26.528145,17.023725,,,28.64271,2025-04-12 12:00:00,2025-04-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 18:00:00,29.125,36.0,30.325,9.13125,27.3239625,17.6854375,,,34.2427,2025-04-12 13:00:00,2025-04-12
